StockCode,Description,AverageUnitPrice,Country
20964,POLYESTER FILLER PAD 60x40cm,2.55,United Kingdom
20966,SANDWICH BATH SPONGE,1.25,Cyprus
20966,SANDWICH BATH SPONGE,1.25,EIRE
20966,SANDWICH BATH SPONGE,1.25,France
20966,SANDWICH BATH SPONGE,1.25,Iceland
20966,SANDWICH BATH SPONGE,2.0073626373626374,United Kingdom
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,3.75,Cyprus
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,3.75,France
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,3.75,Lithuania
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,3.75,Portugal
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,3.75,Spain
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4.1542666666666666,United Kingdom
20967,Amazon Adjustment,4.1542666666666666,United Kingdom
20969,RED FLORAL FELTCRAFT SHOULDER BAG,3.39,Channel Islands
20969,RED FLORAL FELTCRAFT SHOULDER BAG,3.75,Cyprus
20969,RED FLORAL FELTCRAFT SHOULDER BAG,3.75,EIRE
20969,RED FLORAL FELTCRAFT SHOULDER BAG,3.39,Norway
20969,RED FLORAL FELTCRAFT SHOULDER BAG,3.75,Spain
20969,RED FLORAL FELTCRAFT SHOULDER BAG,4.285488215488216,United Kingdom
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.39,Channel Islands
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.75,Cyprus
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.75,EIRE
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.39,Netherlands
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.39,Norway
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.75,Portugal
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.75,Spain
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4.22437751004016,United Kingdom
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,Australia
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,Belgium
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.06,Channel Islands
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,Cyprus
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,EIRE
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,France
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,Germany
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,Italy
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.1075,Netherlands
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,Portugal
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,Singapore
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,Spain
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.4311022044088177,United Kingdom
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.06,Channel Islands
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,Cyprus
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,Czech Republic
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,EIRE
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,France
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,Germany
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,Italy
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.1075,Netherlands
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,Singapore
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,Spain
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.4322333333333335,United Kingdom
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,Unspecified
20973,12 PENCIL SMALL TUBE WOODLAND,0.55,Australia
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,Belgium
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,EIRE
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,France
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,Germany
20973,12 PENCIL SMALL TUBE WOODLAND,0.55,Netherlands
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,Portugal
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,Spain
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,Sweden
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,Switzerland
20973,12 PENCIL SMALL TUBE WOODLAND,0.8002071005917161,United Kingdom
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,Unspecified
20974,12 PENCILS SMALL TUBE SKULL,0.65,Austria
20974,12 PENCILS SMALL TUBE SKULL,0.65,Belgium
20974,12 PENCILS SMALL TUBE SKULL,0.65,Cyprus
20974,12 PENCILS SMALL TUBE SKULL,0.65,Czech Republic
20974,12 PENCILS SMALL TUBE SKULL,0.65,France
20974,12 PENCILS SMALL TUBE SKULL,0.65,Germany
20974,12 PENCILS SMALL TUBE SKULL,0.65,Sweden
20974,12 PENCILS SMALL TUBE SKULL,0.65,Switzerland
20974,12 PENCILS SMALL TUBE SKULL,0.7567528735632184,United Kingdom
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,Austria
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,Belgium
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,Czech Republic
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,EIRE
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,France
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,Germany
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,Netherlands
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,Portugal
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,Sweden
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,USA
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.7426801152737753,United Kingdom
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,Unspecified
20977,36 PENCILS TUBE WOODLAND,1.25,Belgium
20977,36 PENCILS TUBE WOODLAND,1.25,EIRE
20977,36 PENCILS TUBE WOODLAND,1.25,Finland
20977,36 PENCILS TUBE WOODLAND,1.25,France
20977,36 PENCILS TUBE WOODLAND,1.25,Germany
20977,36 PENCILS TUBE WOODLAND,1.25,Hong Kong
20977,36 PENCILS TUBE WOODLAND,1.06,Netherlands
20977,36 PENCILS TUBE WOODLAND,1.25,Norway
20977,36 PENCILS TUBE WOODLAND,1.25,Portugal
20977,36 PENCILS TUBE WOODLAND,1.25,Spain
20977,36 PENCILS TUBE WOODLAND,1.25,Switzerland
20977,36 PENCILS TUBE WOODLAND,1.5803378378378377,United Kingdom
20977,36 PENCILS TUBE WOODLAND,1.25,Unspecified
20978,36 PENCILS TUBE SKULLS,1.06,Australia
20978,36 PENCILS TUBE SKULLS,1.25,Austria
20978,36 PENCILS TUBE SKULLS,1.25,Belgium
20978,36 PENCILS TUBE SKULLS,1.25,EIRE
20978,36 PENCILS TUBE SKULLS,1.25,France
20978,36 PENCILS TUBE SKULLS,1.25,Germany
20978,36 PENCILS TUBE SKULLS,1.25,Hong Kong
20978,36 PENCILS TUBE SKULLS,1.25,Spain
20978,36 PENCILS TUBE SKULLS,1.6378656126482214,United Kingdom
20979,36 PENCILS TUBE RED RETROSPOT,1.136,Australia
20979,36 PENCILS TUBE RED RETROSPOT,1.25,Belgium
20979,36 PENCILS TUBE RED RETROSPOT,1.174,EIRE
20979,36 PENCILS TUBE RED RETROSPOT,1.25,Finland
20979,36 PENCILS TUBE RED RETROSPOT,1.25,France
20979,36 PENCILS TUBE RED RETROSPOT,1.25,Germany
20979,36 PENCILS TUBE RED RETROSPOT,1.25,Hong Kong
20979,36 PENCILS TUBE RED RETROSPOT,1.25,Japan
20979,36 PENCILS TUBE RED RETROSPOT,1.1233333333333333,Netherlands
20979,36 PENCILS TUBE RED RETROSPOT,1.25,Norway
20979,36 PENCILS TUBE RED RETROSPOT,1.25,Spain
20979,36 PENCILS TUBE RED RETROSPOT,1.6437102473498233,United Kingdom
20980,36 PENCILS TUBE POSY,1.25,Italy
20980,36 PENCILS TUBE POSY,1.061,United Kingdom
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Belgium
20981,12 PENCILS TALL TUBE WOODLAND,0.85,EIRE
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Finland
20981,12 PENCILS TALL TUBE WOODLAND,0.85,France
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Germany
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Hong Kong
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Italy
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Netherlands
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Norway
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Portugal
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Sweden
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Switzerland
20981,12 PENCILS TALL TUBE WOODLAND,0.9785909090909091,United Kingdom
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Unspecified
20982,12 PENCILS TALL TUBE SKULLS,0.85,EIRE
20982,12 PENCILS TALL TUBE SKULLS,0.85,Germany
20982,12 PENCILS TALL TUBE SKULLS,0.85,Greece
20982,12 PENCILS TALL TUBE SKULLS,0.85,Hong Kong
20982,12 PENCILS TALL TUBE SKULLS,0.85,Italy
20982,12 PENCILS TALL TUBE SKULLS,0.85,Norway
20982,12 PENCILS TALL TUBE SKULLS,0.85,Switzerland
20982,12 PENCILS TALL TUBE SKULLS,0.9605179282868526,United Kingdom
20982,12 PENCILS TALL TUBE SKULLS,0.85,Unspecified
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Australia
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Belgium
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,EIRE
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,France
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Germany
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Greece
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Italy
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Japan
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Netherlands
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Portugal
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Switzerland
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.9434538152610441,United Kingdom
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Unspecified
20984,12 PENCILS TALL TUBE POSY,0.57,Australia
20984,12 PENCILS TALL TUBE POSY,0.29,Canada
20984,12 PENCILS TALL TUBE POSY,0.29,EIRE
20984,12 PENCILS TALL TUBE POSY,0.29,Finland
20984,12 PENCILS TALL TUBE POSY,0.29,France
20984,12 PENCILS TALL TUBE POSY,0.57,Germany
20984,12 PENCILS TALL TUBE POSY,0.29,Portugal
20984,12 PENCILS TALL TUBE POSY,0.29,Singapore
20984,12 PENCILS TALL TUBE POSY,0.29,Switzerland
20984,12 PENCILS TALL TUBE POSY,0.29,United Arab Emirates
20984,12 PENCILS TALL TUBE POSY,0.38801242236024847,United Kingdom
20984,found,0.38801242236024847,United Kingdom
20984,damaged,0.38801242236024847,United Kingdom
20985,HEART CALCULATOR,1.25,Belgium
20985,HEART CALCULATOR,1.25,Cyprus
20985,HEART CALCULATOR,1.25,EIRE
20985,HEART CALCULATOR,1.25,Portugal
20985,HEART CALCULATOR,1.25,United Arab Emirates
20985,HEART CALCULATOR,1.6792799999999999,United Kingdom
20985,HEART CALCULATOR,1.25,Unspecified
20986,BLUE CALCULATOR RULER,1.5937068965517243,United Kingdom
20992,JAZZ HEARTS PURSE NOTEBOOK,0.38999999999999996,EIRE
20992,JAZZ HEARTS PURSE NOTEBOOK,0.39,France
20992,JAZZ HEARTS PURSE NOTEBOOK,0.39,Germany
20992,JAZZ HEARTS PURSE NOTEBOOK,0.74,Japan
20992,JAZZ HEARTS PURSE NOTEBOOK,0.39,Spain
20992,JAZZ HEARTS PURSE NOTEBOOK,0.5484098939929328,United Kingdom
20996,JAZZ HEARTS ADDRESS BOOK,0.2475,EIRE
20996,JAZZ HEARTS ADDRESS BOOK,0.19,France
20996,JAZZ HEARTS ADDRESS BOOK,0.3227601809954751,United Kingdom
20997,ROSE DU SUD CUSHION COVER ,4.95,Germany
20997,ROSE DU SUD CUSHION COVER ,4.95,Israel
20997,ROSE DU SUD CUSHION COVER ,4.209354838709678,United Kingdom
20998,ROSE DU SUD OVEN GLOVE,2.95,EIRE
20998,ROSE DU SUD OVEN GLOVE,2.95,Finland
20998,ROSE DU SUD OVEN GLOVE,2.75,Germany
20998,ROSE DU SUD OVEN GLOVE,2.95,Hong Kong
20998,ROSE DU SUD OVEN GLOVE,2.95,Malta
20998,ROSE DU SUD OVEN GLOVE,2.641269841269841,United Kingdom
21000,ROSE DU SUD COSMETICS BAG,4.25,Belgium
21000,ROSE DU SUD COSMETICS BAG,4.25,EIRE
21000,ROSE DU SUD COSMETICS BAG,4.25,Israel
21000,ROSE DU SUD COSMETICS BAG,4.25,Spain
21000,ROSE DU SUD COSMETICS BAG,3.564583333333333,United Kingdom
21001,ROSE DU SUD WASHBAG ,5.95,Belgium
21001,ROSE DU SUD WASHBAG ,5.95,Israel
21001,ROSE DU SUD WASHBAG ,5.95,Spain
21001,ROSE DU SUD WASHBAG ,4.534255319148936,United Kingdom
21002,ROSE DU SUD DRAWSTRING BAG,4.25,Finland
21002,ROSE DU SUD DRAWSTRING BAG,4.25,Germany
21002,ROSE DU SUD DRAWSTRING BAG,4.25,Israel
21002,ROSE DU SUD DRAWSTRING BAG,3.3446774193548388,United Kingdom
21002,ROSE DU SUD DRAWSTRING BAG,4.25,Unspecified
21003,ROSE DU SUD CUSHION COVER,6.35,EIRE
21003,ROSE DU SUD CUSHION COVER,6.35,France
21003,ROSE DU SUD CUSHION COVER,6.35,Israel
21003,ROSE DU SUD CUSHION COVER,5.855116279069768,United Kingdom
21009,ETCHED GLASS STAR TREE DECORATION,1.25,United Kingdom
21011,GLITTER SNOW PEAR TREE DECORATION,1.45,United Kingdom
21012,ANTIQUE ALL GLASS CANDLESTICK,2.1,France
21012,ANTIQUE ALL GLASS CANDLESTICK,2.1,Norway
21012,ANTIQUE ALL GLASS CANDLESTICK,2.3143939393939394,United Kingdom
21014,SWISS CHALET TREE DECORATION ,0.57,EIRE
21014,SWISS CHALET TREE DECORATION ,0.29,Germany
21014,SWISS CHALET TREE DECORATION ,0.6810084033613445,United Kingdom
21014,check,0.6810084033613445,United Kingdom
21015,DARK BIRD HOUSE TREE DECORATION,0.29,Austria
21015,DARK BIRD HOUSE TREE DECORATION,0.29,EIRE
21015,DARK BIRD HOUSE TREE DECORATION,0.29,Germany
21015,DARK BIRD HOUSE TREE DECORATION,0.29,Spain
21015,DARK BIRD HOUSE TREE DECORATION,0.6760144927536231,United Kingdom
21018,BIRD BOX CHRISTMAS TREE DECORATION,1.087142857142857,United Kingdom
21018,damaged,1.087142857142857,United Kingdom
21025,SPACE FROG,1.25,Cyprus
21025,SPACE FROG,1.25,Germany
21025,SPACE FROG,1.5618518518518518,United Kingdom
21026,SPACE OWL,1.25,Cyprus
21026,SPACE OWL,1.25,France
21026,SPACE OWL,1.5654545454545454,United Kingdom
21027,NINJA RABBIT PINK,1.25,Cyprus
21027,NINJA RABBIT PINK,1.25,France
21027,NINJA RABBIT PINK,1.1063414634146342,United Kingdom
21028,NINJA RABBIT BLACK,1.5422413793103449,United Kingdom
21030,SPACE CADET RED,1.25,Cyprus
21030,SPACE CADET RED,1.25,France
21030,SPACE CADET RED,1.185625,United Kingdom
21031,SPACE CADET BLACK,1.25,Cyprus
21031,SPACE CADET BLACK,1.2966666666666666,United Kingdom
21032,SPACE CADET WHITE,1.25,Cyprus
21032,SPACE CADET WHITE,1.3862068965517242,United Kingdom
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.08,Italy
21033,JUMBO BAG CHARLIE AND LOLA TOYS,1.935,Netherlands
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.08,Norway
21033,JUMBO BAG CHARLIE AND LOLA TOYS,3.2180743243243244,United Kingdom
21033,taig adjust no stock,3.2180743243243244,United Kingdom
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.08,Unspecified
21034,REX CASH+CARRY JUMBO SHOPPER,0.95,Cyprus
21034,REX CASH+CARRY JUMBO SHOPPER,0.95,France
21034,REX CASH+CARRY JUMBO SHOPPER,0.95,Germany
21034,REX CASH+CARRY JUMBO SHOPPER,0.95,Israel
21034,REX CASH+CARRY JUMBO SHOPPER,0.9499999999999998,Spain
21034,REX CASH+CARRY JUMBO SHOPPER,0.95,United Kingdom
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.25,Channel Islands
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.05,EIRE
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.25,Finland
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.1375,France
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.126923076923077,Germany
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.25,Hong Kong
21035,SET/2 RED RETROSPOT TEA TOWELS ,2.95,Iceland
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.25,Israel
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.25,Malta
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.0,Netherlands
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.25,Portugal
21035,SET/2 RED RETROSPOT TEA TOWELS ,3.15,Switzerland
21035,SET/2 RED RETROSPOT TEA TOWELS ,4.6896675900277005,United Kingdom
21038,SET/4 MODERN VINTAGE COTTON NAPKINS,1.24,United Kingdom
21039,RED RETROSPOT SHOPPING BAG,2.55,Belgium
21039,RED RETROSPOT SHOPPING BAG,2.55,Finland
21039,RED RETROSPOT SHOPPING BAG,2.55,France
21039,RED RETROSPOT SHOPPING BAG,2.55,Germany
21039,RED RETROSPOT SHOPPING BAG,2.55,Portugal
21039,RED RETROSPOT SHOPPING BAG,2.55,Switzerland
21039,RED RETROSPOT SHOPPING BAG,3.294461538461538,United Kingdom
21040,MODERN VINTAGE COTTON SHOPPING BAG,1.67,United Kingdom
21041,RED RETROSPOT OVEN GLOVE DOUBLE,2.95,EIRE
21041,RED RETROSPOT OVEN GLOVE DOUBLE,2.95,Germany
21041,RED RETROSPOT OVEN GLOVE DOUBLE,2.95,Iceland
21041,RED RETROSPOT OVEN GLOVE DOUBLE,2.95,Malta
21041,RED RETROSPOT OVEN GLOVE DOUBLE,4.455542168674699,United Kingdom
21042,RED RETROSPOT APRON ,5.95,Belgium
21042,RED RETROSPOT APRON ,5.95,EIRE
21042,RED RETROSPOT APRON ,5.95,France
21042,RED RETROSPOT APRON ,5.95,Germany
21042,RED RETROSPOT APRON ,5.95,Portugal
21042,RED RETROSPOT APRON ,5.95,Spain
21042,RED RETROSPOT APRON ,5.95,Switzerland
21042,RED RETROSPOT APRON ,7.373500000000001,United Kingdom
21043,APRON MODERN VINTAGE COTTON,1.95,EIRE
21043,APRON MODERN VINTAGE COTTON,3.0029545454545454,United Kingdom
21051,RIBBONS PURSE ,2.1,Germany
21051,RIBBONS PURSE ,2.0456,United Kingdom
21051,found,2.0456,United Kingdom
21054,NURSE'S BAG SOFT TOY,8.95,Cyprus
21054,NURSE'S BAG SOFT TOY,8.95,France
21054,NURSE'S BAG SOFT TOY,8.95,Germany
21054,NURSE'S BAG SOFT TOY,8.95,Japan
21054,NURSE'S BAG SOFT TOY,9.332380952380952,United Kingdom
21055,TOOL BOX SOFT TOY ,8.95,Belgium
21055,TOOL BOX SOFT TOY ,8.95,Cyprus
21055,TOOL BOX SOFT TOY ,8.95,EIRE
21055,TOOL BOX SOFT TOY ,8.95,France
21055,TOOL BOX SOFT TOY ,8.95,Germany
21055,TOOL BOX SOFT TOY ,8.95,Hong Kong
21055,TOOL BOX SOFT TOY ,8.95,Italy
21055,TOOL BOX SOFT TOY ,8.95,Spain
21055,TOOL BOX SOFT TOY ,8.95,Switzerland
21055,TOOL BOX SOFT TOY ,10.726067415730336,United Kingdom
21055,TOOL BOX SOFT TOY ,8.95,Unspecified
21056,DOCTOR'S BAG SOFT TOY,8.95,Australia
21056,DOCTOR'S BAG SOFT TOY,8.95,Cyprus
21056,DOCTOR'S BAG SOFT TOY,8.95,EIRE
21056,DOCTOR'S BAG SOFT TOY,8.95,France
21056,DOCTOR'S BAG SOFT TOY,8.95,Germany
21056,DOCTOR'S BAG SOFT TOY,7.95,Japan
21056,DOCTOR'S BAG SOFT TOY,8.95,Spain
21056,DOCTOR'S BAG SOFT TOY,10.306825396825396,United Kingdom
21056,DOCTOR'S BAG SOFT TOY,8.95,Unspecified
21058,PARTY INVITES WOODLAND,0.8066666666666666,Australia
21058,PARTY INVITES WOODLAND,0.85,Belgium
21058,PARTY INVITES WOODLAND,0.85,EIRE
21058,PARTY INVITES WOODLAND,0.85,France
21058,PARTY INVITES WOODLAND,0.85,Germany
21058,PARTY INVITES WOODLAND,0.85,Hong Kong
21058,PARTY INVITES WOODLAND,0.8066666666666666,Netherlands
21058,PARTY INVITES WOODLAND,0.85,Norway
21058,PARTY INVITES WOODLAND,0.85,Spain
21058,PARTY INVITES WOODLAND,0.85,USA
21058,PARTY INVITES WOODLAND,1.0056565656565657,United Kingdom
21059,PARTY INVITES DINOSAURS,0.85,Belgium
21059,PARTY INVITES DINOSAURS,0.85,EIRE
21059,PARTY INVITES DINOSAURS,0.85,France
21059,PARTY INVITES DINOSAURS,0.85,Germany
21059,PARTY INVITES DINOSAURS,0.85,Netherlands
21059,PARTY INVITES DINOSAURS,0.85,Spain
21059,PARTY INVITES DINOSAURS,0.85,USA
21059,PARTY INVITES DINOSAURS,0.9328915662650602,United Kingdom
21060,PARTY INVITES BALLOON GIRL,0.85,Belgium
21060,PARTY INVITES BALLOON GIRL,0.85,EIRE
21060,PARTY INVITES BALLOON GIRL,0.85,Spain
21060,PARTY INVITES BALLOON GIRL,0.9523880597014924,United Kingdom
21061,PARTY INVITES FOOTBALL,0.85,Cyprus
21061,PARTY INVITES FOOTBALL,0.85,EIRE
21061,PARTY INVITES FOOTBALL,0.85,France
21061,PARTY INVITES FOOTBALL,0.85,Germany
21061,PARTY INVITES FOOTBALL,0.85,Netherlands
21061,PARTY INVITES FOOTBALL,0.85,Norway
21061,PARTY INVITES FOOTBALL,1.0736842105263158,United Kingdom
21062,PARTY INVITES SPACEMAN,0.85,Belgium
21062,PARTY INVITES SPACEMAN,0.85,EIRE
21062,PARTY INVITES SPACEMAN,0.85,France
21062,PARTY INVITES SPACEMAN,0.85,Germany
21062,PARTY INVITES SPACEMAN,0.85,Netherlands
21062,PARTY INVITES SPACEMAN,0.85,Spain
21062,PARTY INVITES SPACEMAN,0.85,Switzerland
21062,PARTY INVITES SPACEMAN,0.8590322580645161,United Kingdom
21063,PARTY INVITES JAZZ HEARTS,0.85,Belgium
21063,PARTY INVITES JAZZ HEARTS,0.85,EIRE
21063,PARTY INVITES JAZZ HEARTS,0.85,France
21063,PARTY INVITES JAZZ HEARTS,0.85,Spain
21063,PARTY INVITES JAZZ HEARTS,0.9373958333333333,United Kingdom
21064,BOOM BOX SPEAKER BOYS,5.95,EIRE
21064,BOOM BOX SPEAKER BOYS,5.95,France
21064,BOOM BOX SPEAKER BOYS,3.6,Iceland
21064,BOOM BOX SPEAKER BOYS,4.827708333333333,United Kingdom
21064,BOOM BOX SPEAKER BOYS,5.95,Unspecified
21065,BOOM BOX SPEAKER GIRLS,5.95,France
21065,BOOM BOX SPEAKER GIRLS,4.317303370786517,United Kingdom
21065,BOOM BOX SPEAKER GIRLS,5.95,Unspecified
21066,VINTAGE RED MUG,1.25,EIRE
21066,VINTAGE RED MUG,1.533148148148148,United Kingdom
21067,VINTAGE RED TEATIME MUG,1.25,USA
21067,VINTAGE RED TEATIME MUG,1.773544303797468,United Kingdom
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.06,Australia
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.25,EIRE
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.25,France
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.25,Germany
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.25,Italy
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.25,Norway
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.6824352331606216,United Kingdom
21069,VINTAGE BILLBOARD TEA MUG,1.25,France
21069,VINTAGE BILLBOARD TEA MUG,1.7412790697674418,United Kingdom
21070,VINTAGE BILLBOARD MUG ,1.25,France
21070,VINTAGE BILLBOARD MUG ,1.25,Spain
21070,VINTAGE BILLBOARD MUG ,1.6396226415094342,United Kingdom
21071,VINTAGE BILLBOARD DRINK ME MUG,1.25,EIRE
21071,VINTAGE BILLBOARD DRINK ME MUG,1.25,Spain
21071,VINTAGE BILLBOARD DRINK ME MUG,1.7148587570621467,United Kingdom
21071,check,1.7148587570621467,United Kingdom
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.85,EIRE
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.85,Finland
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.85,France
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.85,Germany
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.85,Greece
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.85,Israel
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.7849999999999999,Japan
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.64,Netherlands
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.85,Spain
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.85,Switzerland
21078,SET/20 STRAWBERRY PAPER NAPKINS ,1.2838175675675676,United Kingdom
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.7200000000000001,Australia
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Austria
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Belgium
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Channel Islands
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,EIRE
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Finland
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.845,France
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Germany
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Israel
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Italy
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.7366666666666667,Japan
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.7066666666666667,Netherlands
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Norway
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Portugal
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Spain
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,Switzerland
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1.1367906976744186,United Kingdom
21082,SET/20 FRUIT SALAD PAPER NAPKINS ,1.63,United Kingdom
21082,found,1.63,United Kingdom
21084,SET/6 COLLAGE PAPER CUPS,0.19,Australia
21084,SET/6 COLLAGE PAPER CUPS,0.19,Belgium
